20210517 171100;4146;4147;4145.5;4146.25;803
20210517 171200;4146.25;4146.25;4145;4145.5;880
20210517 171300;4145.5;4146.5;4145.5;4146;361
20210517 171400;4146;4146;4144.25;4144.25;838
20210517 171500;4144.5;4145.75;4143.5;4145.75;1055
20210517 171600;4145.75;4146;4143.5;4143.75;1124
20210517 171700;4144;4146;4144;4144.75;593
20210517 171800;4145;4145;4142.25;4143.5;1301
20210517 171900;4143.75;4144.5;4142.5;4142.5;614
20210517 172000;4142.75;4143.25;4142;4143;673
20210517 172100;4142.75;4144;4141.5;4141.5;902
20210517 172200;4141.5;4141.5;4140.25;4140.75;1985
20210517 172300;4141;4141.75;4140.75;4141;696
20210517 172400;4140.75;4141.75;4140.25;4141.75;654
20210517 172500;4141.75;4143.5;4141.5;4143.5;1599
20210517 172600;4143.25;4143.5;4141.25;4141.25;685
20210517 172700;4141.5;4142.75;4141.25;4142;525
20210517 172800;4142.25;4143;4142;4143;580
20210517 172900;4143;4144.5;4143;4144.5;1216
20210517 173000;4144.25;4144.25;4142.25;4143.25;684
20210517 173100;4143.25;4143.25;4141.5;4141.75;903
20210517 173200;4141.5;4142;4140.5;4141;736
20210517 173300;4141;4142;4140.75;4140.75;495
20210517 173400;4140.75;4141;4140.25;4140.5;1247
20210517 173500;4140.25;4142.25;4140.25;4142.25;867
20210517 173600;4142;4144.5;4142;4144.25;1308
20210517 173700;4144.25;4146.5;4144.25;4145.75;2111
20210517 173800;4145.5;4145.75;4143.75;4144;951
20210517 173900;4144;4144.25;4143.25;4144;608
20210517 174000;4144;4144;4142.75;4143.25;598
20210517 174100;4143.25;4143.25;4139;4139.25;3071
20210517 174200;4139;4139.75;4136.5;4138;2641
20210517 174300;4138;4139;4137;4138.5;1424
20210517 174400;4138.25;4139.75;4138.25;4138.75;1439
20210517 174500;4138.75;4140.25;4138;4140.25;829
20210517 174600;4140.25;4142.75;4138.75;4142.25;2088
20210517 174700;4142.25;4144.5;4141.75;4144.5;1592
20210517 174800;4144.5;4144.5;4142.5;4143.5;1133
20210517 174900;4143.25;4143.5;4141.75;4143.5;1328
20210517 175000;4143.5;4144.5;4142.5;4144;1150
20210517 175100;4143.75;4144.25;4142.75;4143.25;679
20210517 175200;4143;4143.5;4141.75;4142;758
20210517 175300;4141.75;4143.5;4141.25;4142.75;944
20210517 175400;4142.75;4143.5;4141.75;4141.75;915
20210517 175500;4142;4143.25;4141;4142.25;826
20210517 175600;4142.25;4143;4141;4143;807
20210517 175700;4143.25;4144.25;4141.5;4143;1138
20210517 175800;4142.75;4144.5;4142.75;4144;1080
20210517 175900;4144;4145.25;4143.75;4144.75;920
20210517 180000;4144.75;4144.75;4143;4143.25;761
20210517 180100;4143.25;4144;4141.5;4141.75;1314
20210517 180200;4142;4144.75;4142;4142.75;1090
20210517 180300;4142.5;4143.5;4141.5;4143.5;884
20210517 180400;4143.5;4145;4143.25;4144.25;724
20210517 180500;4144.25;4145.75;4143.75;4145.25;1249
20210517 180600;4145.25;4147;4144;4146.25;1297
20210517 180700;4146;4146.75;4145.25;4146;692
20210517 180800;4146;4147.25;4146;4147;760
20210517 180900;4147;4147.5;4146.25;4146.5;782
20210517 181000;4146.5;4147.75;4146;4147.25;885
20210517 181100;4147.25;4148.5;4147;4147.5;1290
20210517 181200;4147.5;4148.25;4146.25;4146.5;767
20210517 181300;4146.5;4146.5;4145.5;4145.5;653
20210517 181400;4145.75;4146.5;4145.5;4146;421
20210517 181500;4145.75;4147;4145.5;4146.25;414
20210517 181600;4146.25;4146.75;4145.25;4145.25;629
20210517 181700;4145.25;4147.25;4145.25;4146.25;528
20210517 181800;4146.25;4146.5;4145.5;4145.5;228
20210517 181900;4145.5;4147.5;4145.25;4147;504
20210517 182000;4146.75;4147.75;4146.5;4146.75;445
20210517 182100;4146.75;4148.5;4146.25;4148.25;923
20210517 182200;4148.5;4149.5;4146.75;4147.5;1360
20210517 182300;4147.25;4148;4146.5;4147.5;768
20210517 182400;4147.75;4148.5;4147;4147.25;667
20210517 182500;4147.5;4147.5;4146.5;4146.75;379
20210517 182600;4147;4148;4146.5;4147;350
20210517 182700;4146.75;4148.25;4146.25;4148;560
20210517 182800;4147.75;4149.25;4147.25;4149;819
20210517 182900;4149;4149.25;4148;4148.25;398
20210517 183000;4148.25;4149;4148;4148.5;440
20210517 183100;4148.75;4149.5;4148;4149.25;697
20210517 183200;4149.25;4152;4149.25;4151;2563
20210517 183300;4151.25;4151.25;4150.25;4150.75;660
20210517 183400;4151;4151.5;4148.75;4149;1015
20210517 183500;4149;4150;4148.5;4149.25;783
20210517 183600;4149.5;4150;4147.75;4148.5;939
20210517 183700;4148.5;4149;4147.5;4147.75;802
20210517 183800;4147.75;4148;4146.5;4146.5;800
20210517 183900;4146.25;4146.75;4144.5;4144.75;1883
20210517 184000;4144.75;4146;4144.5;4145;887
20210517 184100;4145;4146.25;4144.75;4146.25;871
20210517 184200;4146.5;4147.5;4144.75;4145;1021
20210517 184300;4145;4146.25;4145;4146;531
20210517 184400;4145.75;4146.75;4145.25;4146.25;493
20210517 184500;4146.25;4146.75;4145.75;4146.25;409
20210517 184600;4146.25;4146.75;4145;4145.75;493
20210517 184700;4145.5;4147.25;4144.75;4146.25;844
20210517 184800;4146.5;4147.25;4146;4146.75;414
20210517 184900;4146.75;4147.5;4146;4147.5;440
20210517 185000;4147.5;4148.5;4147.5;4148;858
20210517 185100;4148;4149.75;4147.5;4149.25;1038
20210517 185200;4149.5;4153;4149.5;4152.75;2508
20210517 185300;4153;4153.25;4150;4150.25;1618
20210517 185400;4150;4152;4150;4151.75;685
20210517 185500;4151.75;4153.75;4151.75;4153.75;1343
20210517 185600;4153.5;4153.5;4152;4152.25;1306
20210517 185700;4152.25;4153.25;4151.75;4152.5;642
20210517 185800;4152.25;4153.25;4152;4152.25;588
20210517 185900;4152.25;4154.5;4152.25;4154.25;850
20210517 190000;4154.25;4155.25;4153.75;4154.5;1381
20210517 190100;4154.75;4155.25;4152.75;4154.25;1439
20210517 190200;4154.5;4155.5;4154.25;4154.5;843
20210517 190300;4154.75;4156.25;4154.25;4154.75;1193
20210517 190400;4155;4155.75;4154.5;4155.5;659
20210517 190500;4155.5;4156.5;4155.25;4155.75;1049
20210517 190600;4156;4157.25;4155.5;4156.25;1153
20210517 190700;4156.25;4157.75;4156;4157.5;1016
20210517 190800;4157.5;4158.25;4156.5;4156.75;1410
20210517 190900;4157;4159.5;4156.5;4159.25;1515
20210517 191000;4159;4159.75;4157.5;4157.75;1265
20210517 191100;4157.75;4159;4157.5;4158.75;901
20210517 191200;4159;4160;4158;4159.75;933
20210517 191300;4159.75;4160;4158;4158.5;916
20210517 191400;4158.25;4159;4157.75;4158;883
20210517 191500;4158.25;4158.75;4157.5;4157.75;864
20210517 191600;4158;4158.75;4155.25;4156.75;3709
20210517 191700;4157;4158;4155.5;4155.5;946
20210517 191800;4156;4156.25;4154.5;4154.75;1050
20210517 191900;4155;4156.25;4154;4155.5;1061
20210517 192000;4155.5;4156.25;4154.75;4155;634
20210517 192100;4155.25;4155.75;4154.75;4155.25;578
20210517 192200;4155.5;4155.75;4154;4154.25;628
20210517 192300;4154.25;4155;4153.25;4154.5;1087
20210517 192400;4154.5;4154.75;4154;4154.5;356
20210517 192500;4154.5;4155.25;4153.5;4153.75;898
20210517 192600;4153.5;4154.5;4153.25;4154;716
20210517 192700;4154;4154;4152.5;4152.75;1083
20210517 192800;4152.75;4152.75;4150.5;4151.25;2483
20210517 192900;4151.5;4153;4151;4153;1261
20210517 193000;4153;4153.5;4152.5;4152.75;1373
20210517 193100;4152.75;4153.25;4151;4151.75;1424
20210517 193200;4151.75;4153;4151.5;4151.75;1267
20210517 193300;4151.75;4155.5;4151;4155.5;2055
20210517 193400;4155.5;4156.25;4153.5;4154.25;1841
20210517 193500;4154.25;4156;4154;4155.5;1000
20210517 193600;4155.75;4155.75;4150.5;4152.5;3225
20210517 193700;4152.5;4152.75;4151.25;4152.5;991
20210517 193800;4152.5;4153.25;4150.75;4151;1591
20210517 193900;4151;4153;4151;4152.25;1469
20210517 194000;4152.25;4152.75;4151;4151.5;972
20210517 194100;4151.75;4154;4151.75;4153;1262
20210517 194200;4152.75;4154.75;4152.75;4153.75;1491
20210517 194300;4154;4154;4151.75;4151.75;1369
20210517 194400;4152;4155.5;4151.75;4155.5;1695
20210517 194500;4155.5;4157.5;4154.75;4155.5;1905
20210517 194600;4155.75;4156;4154.75;4154.75;921
20210517 194700;4154.75;4159.25;4154.75;4158;2398
20210517 194800;4157.75;4158.25;4156.75;4157.75;1350
20210517 194900;4157.75;4158;4156;4157.25;1133
20210517 195000;4157.25;4157.5;4154.25;4154.5;1177
20210517 195100;4154.75;4158;4154.5;4158;2753
20210517 195200;4157.75;4159;4156.75;4157.25;1405
20210517 195300;4157.25;4157.25;4155.5;4155.75;1146
20210517 195400;4156;4156.75;4154;4154.75;1972
20210517 195500;4155;4157.25;4155;4156.75;1740
20210517 195600;4156.75;4158.25;4156;4156.75;1806
20210517 195700;4156.5;4158.25;4155;4158;1749
20210517 195800;4158.25;4159.25;4157.25;4158.75;1532
20210517 195900;4158.75;4159.5;4157.5;4158.5;1684
20210517 200000;4158.5;4159;4156.75;4158.5;3749
20210517 200100;4158.75;4159;4156;4157.25;2102
20210517 200200;4157.25;4157.5;4155.5;4157;1238
20210517 200300;4157.25;4158.25;4157;4158;547
20210517 200400;4158;4159.75;4157.75;4159.75;593
20210517 200500;4160;4161.25;4159;4160.25;1112
20210517 200600;4160.25;4162;4160.25;4161.5;852
20210517 200700;4161.75;4162;4161;4161.75;432
20210517 200800;4161.75;4162.25;4161.5;4162;576
20210517 200900;4162;4162.75;4162;4162.25;461
20210517 201000;4162;4162.25;4161;4161.25;454
20210517 201100;4161.5;4161.75;4161.25;4161.75;224
20210517 201200;4161.75;4162;4161.25;4161.25;260
20210517 201300;4161.5;4161.75;4160.75;4161.5;386
20210517 201400;4161.5;4161.5;4160;4160.5;272
20210517 201500;4160.75;4161;4159.75;4159.75;312
20210517 203100;4160.75;4160.75;4158.75;4159.75;243
20210517 203200;4159.5;4160.25;4159.5;4159.75;25
20210517 203300;4160;4160.25;4159.25;4159.25;74
20210517 203400;4159.25;4159.75;4159.25;4159.75;49
20210517 203500;4159.75;4160;4159;4159;53
20210517 203600;4159.5;4160;4159.25;4159.5;24
20210517 203700;4159.75;4160.25;4159.5;4159.5;36
20210517 203800;4159.75;4160.75;4159.5;4159.75;103
20210517 203900;4160;4161;4159.75;4160.25;62
20210517 204000;4160;4160.5;4160;4160.25;19
20210517 204100;4160.25;4160.25;4159.75;4160.25;13
20210517 204200;4160;4160;4160;4160;4
20210517 204300;4160.25;4160.25;4159.75;4160.25;16
20210517 204400;4159.75;4160.25;4159.75;4160.25;53
20210517 204500;4160.25;4160.25;4159.75;4160.25;23
20210517 204600;4160;4160.5;4160;4160;32
20210517 204700;4159.75;4160.25;4159.5;4160.25;56
20210517 204800;4160.5;4161;4160.25;4160.5;51
20210517 204900;4160.5;4161;4160.5;4160.5;38
20210517 205000;4161;4161;4160.5;4160.5;49
20210517 205100;4160.5;4161;4160.25;4160.75;32
20210517 205200;4161;4161.25;4161;4161.25;21
20210517 205300;4161;4161.25;4160.75;4161.25;18
20210517 205400;4161.5;4161.5;4161;4161;21
20210517 205500;4161;4161;4160.5;4160.75;18
20210517 205600;4160.75;4161.25;4160.25;4160.5;151
20210517 205700;4160.5;4161;4160.5;4160.75;6
20210517 205800;4160.5;4161;4160.5;4160.5;23
20210517 205900;4160.5;4160.75;4160.5;4160.5;36
20210517 210000;4160.75;4161.5;4160.25;4160.75;176
20210517 220100;4159.5;4161;4159;4161;421
20210517 220200;4160.75;4161.25;4160;4161;120
20210517 220300;4161.25;4161.25;4160.25;4160.75;129
20210517 220400;4161;4161.75;4161;4161.5;89
20210517 220500;4161.5;4161.5;4161.25;4161.25;31
20210517 220600;4161.5;4161.5;4160.75;4161;80
20210517 220700;4160.75;4161.25;4160.75;4161.25;40
20210517 220800;4161.25;4161.25;4160.5;4161;46
20210517 220900;4160.75;4161.25;4160.5;4160.5;37
20210517 221000;4160.5;4160.75;4160.5;4160.5;45
20210517 221100;4161;4161.25;4160.75;4161;13
20210517 221200;4161;4161;4160.75;4161;8
20210517 221300;4161.25;4161.25;4161;4161.25;19
20210517 221400;4161.25;4161.5;4161;4161;29
20210517 221500;4161.25;4161.5;4161.25;4161.5;5
20210517 221600;4161.25;4161.75;4161.25;4161.75;38
20210517 221700;4161.5;4161.75;4160.25;4160.75;77
20210517 221800;4161;4161.25;4160.5;4160.75;52
20210517 221900;4160.5;4160.5;4160.25;4160.5;38
20210517 222000;4160.5;4160.75;4160.5;4160.5;34
20210517 222100;4160.5;4161.25;4160.5;4161.25;48
20210517 222200;4161.25;4161.5;4161;4161.5;84
20210517 222300;4161.5;4161.5;4161.25;4161.25;14
20210517 222400;4161.25;4161.5;4161.25;4161.25;36
20210517 222500;4161.5;4161.5;4161;4161.25;75
20210517 222600;4161.25;4161.25;4160.75;4161.25;39
20210517 222700;4161.25;4161.25;4160.75;4161;36
20210517 222800;4161.25;4161.25;4161;4161;15
20210517 222900;4161;4161;4160.75;4160.75;21
20210517 223000;4160.75;4161;4160.5;4160.5;24
20210517 223100;4160.5;4160.75;4160.25;4160.5;29
20210517 223200;4160.5;4160.5;4160;4160.25;73
20210517 223300;4160;4160;4159.5;4160;65
20210517 223400;4159.5;4160;4159.5;4160;46
20210517 223500;4160;4160.25;4160;4160.25;10
20210517 223600;4160.25;4160.75;4159.5;4160.25;144
20210517 223700;4160.5;4160.75;4159.5;4160;51
20210517 223800;4159.75;4159.75;4159;4159.25;127
20210517 223900;4159.25;4159.25;4158.75;4159.25;75
20210517 224000;4159.5;4159.5;4158.5;4158.5;107
20210517 224100;4158.75;4158.75;4158;4158;124
20210517 224200;4158;4159;4157.75;4158.75;142
20210517 224300;4158.75;4159;4157.75;4158.25;80
20210517 224400;4158.25;4158.25;4157.75;4158.25;38
20210517 224500;4158;4158;4157.5;4158;111
20210517 224600;4158.25;4158.75;4158.25;4158.25;64
20210517 224700;4158.5;4158.5;4157.5;4157.5;31
20210517 224800;4157.75;4157.75;4157.5;4157.5;40
20210517 224900;4157.5;4157.75;4157;4157.25;83
20210517 225000;4157.25;4157.5;4157.25;4157.25;34
20210517 225100;4157.5;4157.5;4157.25;4157.5;20
20210517 225200;4157.75;4158.25;4156.5;4157.5;171
20210517 225300;4157.5;4157.75;4156.75;4156.75;92
20210517 225400;4156.75;4157.5;4156.75;4157;26
20210517 225500;4157.25;4157.5;4156.75;4156.75;49
20210517 225600;4157;4157.25;4157;4157.25;41
20210517 225700;4157.25;4157.5;4157.25;4157.25;21
20210517 225800;4157.25;4157.25;4156.5;4156.5;42
20210517 225900;4156.5;4156.75;4156;4156;79
20210517 230000;4156;4156.75;4156;4156.25;45
20210517 230100;4156.25;4157;4156.25;4156.25;120
20210517 230200;4156.25;4156.5;4155.75;4156;52
20210517 230300;4156.25;4156.5;4156.25;4156.5;49
20210517 230400;4156.5;4156.75;4156.25;4156.25;60
20210517 230500;4156.5;4157.5;4156.25;4156.25;107
20210517 230600;4156.5;4158;4156.5;4157.75;155
20210517 230700;4157.5;4157.75;4157.25;4157.5;39
20210517 230800;4157.25;4157.75;4157.25;4157.75;18
20210517 230900;4157.5;4157.5;4157.25;4157.5;13
20210517 231000;4157.5;4157.75;4157.5;4157.75;32
20210517 231100;4157.75;4157.75;4157.25;4157.25;60
20210517 231200;4157.5;4157.75;4157.5;4157.75;6
20210517 231300;4157.75;4157.75;4157;4157.25;41
20210517 231400;4157.25;4157.75;4157.25;4157.5;57
20210517 231500;4157.5;4158.5;4157.5;4158;72
20210517 231600;4158;4158;4157.75;4157.75;24
20210517 231700;4157.75;4158;4157.75;4158;6
20210517 231800;4157.75;4158;4157.5;4157.5;27
20210517 231900;4157.75;4158.25;4157.75;4157.75;52
20210517 232000;4157.5;4157.75;4157.5;4157.5;14
20210517 232100;4157.5;4158;4157.25;4157.75;30
20210517 232200;4157.75;4157.75;4157.75;4157.75;6
20210517 232300;4158.25;4158.5;4158.25;4158.25;26
20210517 232400;4158.25;4158.25;4158;4158;18
20210517 232500;4158.25;4158.25;4158.25;4158.25;19
20210517 232600;4158.5;4158.5;4158;4158.25;33
20210517 232700;4158.5;4158.75;4158.5;4158.75;61
20210517 232800;4158.75;4160;4158.75;4159.25;285
20210517 232900;4159.5;4160.5;4159.5;4160.25;195
20210517 233000;4160.25;4160.75;4160.25;4160.5;97
20210517 233100;4160.5;4160.75;4159.5;4159.5;122
20210517 233200;4159.75;4160.5;4159.5;4160.5;92
20210517 233300;4160.5;4161;4160.25;4160.75;45
20210517 233400;4160.75;4161;4160.5;4160.75;25
20210517 233500;4160.25;4160.75;4160.25;4160.75;46
20210517 233600;4160.5;4160.5;4160;4160.5;16
20210517 233700;4160.5;4160.75;4160.25;4160.5;18
20210517 233800;4160.5;4160.5;4160;4160.25;10
20210517 233900;4160.25;4160.5;4159.5;4160.25;75
20210517 234000;4160.25;4160.5;4160.25;4160.25;37
20210517 234100;4160.25;4161;4160.25;4160.75;56
20210517 234200;4161;4161.75;4160.5;4161.5;157
20210517 234300;4161.5;4162.25;4161.5;4162;150
20210517 234400;4162.25;4164.5;4162;4163.5;507
20210517 234500;4163.75;4164;4163;4163.25;128
20210517 234600;4163.5;4164;4163.25;4164;130
20210517 234700;4163.5;4163.75;4163.25;4163.5;36
20210517 234800;4163.5;4163.5;4163;4163.5;54
20210517 234900;4163.75;4164.5;4163.75;4164.25;120
20210517 235000;4164.5;4165;4164.25;4164.75;194
20210517 235100;4164.75;4165;4164.5;4164.5;129
20210517 235200;4164.5;4164.5;4164;4164;27
20210517 235300;4164.25;4164.75;4164;4164.5;74
20210517 235400;4164.25;4164.25;4163.5;4163.75;61
20210517 235500;4164;4164.25;4163.75;4164.25;13
20210517 235600;4164;4165;4163.75;4164.75;89
20210517 235700;4164.5;4165;4164.5;4164.75;17
20210517 235800;4164.75;4165;4164.5;4164.75;54
20210517 235900;4165;4165.25;4164.5;4164.75;169
20210518 000000;4164.75;4165.5;4164.75;4164.75;112
20210518 000100;4164.75;4165.75;4164.5;4164.75;307
20210518 000200;4165;4165.25;4164.75;4165.25;143
20210518 000300;4165.25;4165.25;4164.5;4165;98
20210518 000400;4164.75;4165;4164.25;4164.5;90
20210518 000500;4164.75;4165;4164;4164.25;180
20210518 000600;4164.25;4164.75;4164;4164.5;103
20210518 000700;4164.5;4164.5;4163.25;4163.75;94
20210518 000800;4163.75;4164;4163.25;4164;91
20210518 000900;4164;4164.5;4163;4163.5;372
20210518 001000;4163.25;4164.25;4163.25;4164.25;51
20210518 001100;4164;4164.25;4164;4164;37
20210518 001200;4163.75;4164;4163.25;4163.75;75
20210518 001300;4163.75;4164;4163.5;4163.5;38
20210518 001400;4163.5;4163.75;4163;4163.25;71
20210518 001500;4163.25;4164;4163;4163.75;33
20210518 001600;4163.75;4165.5;4163.75;4165;165
20210518 001700;4165;4165.5;4165;4165.25;59
20210518 001800;4165.5;4165.75;4165.25;4165.25;76
20210518 001900;4165.5;4166.25;4165.5;4165.75;183
20210518 002000;4165.75;4166.75;4165.75;4166.25;171
20210518 002100;4166.5;4166.5;4165.75;4166;85
20210518 002200;4166;4166.75;4165.75;4166.5;80
20210518 002300;4166.25;4166.25;4166;4166;76
20210518 002400;4166;4166.25;4165.75;4165.75;56
20210518 002500;4165.75;4166.25;4165.75;4166.25;110
20210518 002600;4166.5;4166.75;4166;4166.25;305
20210518 002700;4166.25;4166.75;4166.25;4166.5;119
20210518 002800;4166.5;4166.75;4166.5;4166.5;67
20210518 002900;4166.5;4166.75;4166.25;4166.5;89
20210518 003000;4166.5;4167;4166.25;4166.75;136
20210518 003100;4166.75;4167;4166.25;4166.25;150
20210518 003200;4166.5;4166.75;4166.25;4166.25;76
20210518 003300;4166.25;4166.25;4165.25;4165.5;283
20210518 003400;4165.5;4166;4165.5;4165.75;85
20210518 003500;4165.75;4165.75;4165.25;4165.75;91
20210518 003600;4165.5;4165.75;4165;4165.25;140
20210518 003700;4165.25;4165.75;4165.25;4165.5;80
20210518 003800;4165.5;4166.25;4165.5;4166;102
20210518 003900;4166;4166.75;4166;4166.5;180
20210518 004000;4166.5;4166.5;4165.75;4165.75;74
20210518 004100;4165.5;4165.75;4164.5;4165;260
20210518 004200;4165;4165.5;4165;4165.25;111
20210518 004300;4165.5;4165.5;4165.25;4165.25;15
20210518 004400;4165.5;4165.5;4165.25;4165.25;42
20210518 004500;4165.5;4165.5;4165;4165.25;99
20210518 004600;4165.5;4166.5;4165.5;4166.5;149
20210518 004700;4166.5;4166.75;4166.5;4166.75;81
20210518 004800;4166.75;4166.75;4165.75;4165.75;70
20210518 004900;4166;4166;4165.5;4165.75;59
20210518 005000;4165.75;4165.75;4165.25;4165.25;98
20210518 005100;4165.5;4166.25;4165.5;4165.75;101
20210518 005200;4165.5;4165.75;4165.5;4165.75;39
20210518 005300;4165.75;4166.25;4165.75;4166;85
20210518 005400;4166;4167.25;4166;4166.75;275
20210518 005500;4167;4167;4166.25;4166.25;85
20210518 005600;4166.25;4166.25;4165.5;4166;156
20210518 005700;4165.75;4166.5;4165.75;4166;122
20210518 005800;4165.75;4166;4165.5;4165.75;57
20210518 005900;4166;4166.25;4166;4166.25;50
20210518 010000;4166.5;4167;4166.5;4166.75;139
20210518 010100;4166.5;4168;4166.5;4167;456
20210518 010200;4167;4167;4165.75;4166.25;164
20210518 010300;4166.25;4166.75;4166;4166.75;103
20210518 010400;4167;4167;4166;4166;115
20210518 010500;4166.25;4166.25;4165.5;4165.5;95
20210518 010600;4165.5;4165.5;4164.5;4164.5;262
20210518 010700;4164.5;4166;4164.5;4165.75;179
20210518 010800;4165.5;4165.5;4165;4165;73
20210518 010900;4165.25;4165.75;4165.25;4165.75;87
20210518 011000;4165.5;4167;4165.5;4166.75;155
20210518 011100;4166.75;4167;4166.25;4166.5;124
20210518 011200;4166.25;4166.5;4166.25;4166.5;32
20210518 011300;4166.5;4166.5;4166.25;4166.5;96
20210518 011400;4166.75;4167;4166.75;4166.75;38
20210518 011500;4166.75;4167.25;4166.75;4167.25;192
20210518 011600;4167.25;4167.5;4166.75;4167;213
20210518 011700;4167;4167.5;4166.5;4166.75;111
20210518 011800;4166.75;4167;4166.5;4166.75;39
20210518 011900;4166.75;4167.75;4166.75;4167.75;105
20210518 012000;4167.75;4168;4167.25;4168;117
20210518 012100;4168;4168.75;4167.75;4168.25;361
20210518 012200;4168.25;4168.5;4167.75;4168;140
20210518 012300;4168.25;4169.25;4168.25;4168.75;307
20210518 012400;4168.5;4169;4168.5;4168.75;108
20210518 012500;4168.75;4169;4168.25;4168.25;191
20210518 012600;4168.5;4168.75;4168.25;4168.5;284
20210518 012700;4168.75;4169;4168;4168.25;143
20210518 012800;4168.5;4168.5;4168;4168.5;93
